timestamp,0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH)
1038337,,,25.69,37.65,,
1038667,,,,,23.33,46.49
1039443,25.51,37.14,,,,
1039350,,,25.69,37.64,,
1039680,,,,,23.34,46.43
1040456,25.5,37.16,,,,
1040363,,,25.7,37.65,,
1040693,,,,,23.32,46.32
1041470,25.51,37.13,,,,
1041376,,,25.67,37.68,,
1041706,,,,,23.33,46.26
1042483,25.5,37.2,,,,
1042389,,,25.67,37.64,,
1042719,,,,,23.29,46.2
1043496,25.51,37.19,,,,
1043402,,,25.69,37.72,,
1043733,,,,,23.29,46.16
1044509,25.49,37.24,,,,
1044415,,,25.69,37.71,,
1044747,,,,,23.29,46.14
1045522,25.5,37.26,,,,
1045428,,,25.69,37.69,,
1045762,,,,,23.33,46.17
1046535,25.49,37.29,,,,
1046440,,,25.69,37.71,,
1046774,,,,,23.32,46.15
1047547,25.5,37.31,,,,
1047453,,,25.68,37.76,,
1047788,,,,,23.29,46.12
1048561,25.52,37.38,,,,
1048466,,,25.69,37.75,,
1048801,,,,,23.33,46.06
1049574,25.51,37.38,,,,
1049479,,,25.69,37.75,,
1049814,,,,,23.31,46.1
1050586,25.53,37.47,,,,
1050491,,,25.69,37.73,,
1050827,,,,,23.34,46.11
1051598,25.52,37.49,,,,
1051503,,,25.68,37.76,,
1051839,,,,,23.32,46.09
1052611,25.53,37.53,,,,
1052515,,,25.7,37.75,,
1052852,,,,,23.32,46.03
1053624,25.5,37.46,,,,
1053527,,,25.68,37.75,,
1053865,,,,,23.35,46.02
1054636,25.52,37.43,,,,
1054540,,,25.7,37.79,,
1054878,,,,,23.37,46.03
1055648,25.51,37.36,,,,
1055552,,,25.69,37.8,,
1055892,,,,,23.3,46.01
1056661,25.52,37.39,,,,
1056565,,,25.69,37.76,,
1056905,,,,,23.26,45.96
1057674,25.52,37.45,,,,
1057577,,,25.7,37.82,,
1057918,,,,,23.26,45.94
1058687,25.5,37.47,,,,
1058590,,,25.69,37.85,,
1058930,,,,,23.24,45.94
1059700,25.52,37.5,,,,
1059603,,,25.67,37.82,,
1059943,,,,,23.29,45.93
1060713,25.51,37.37,,,,
1060615,,,25.68,37.9,,
1060956,,,,,23.29,45.91
1061726,25.52,37.35,,,,
1061629,,,25.7,37.9,,
1061969,,,,,23.28,45.89
1062739,25.52,37.38,,,,
1062642,,,25.68,37.88,,
1062982,,,,,23.23,45.9
1063752,25.5,37.51,,,,
1063654,,,25.7,37.95,,
1063995,,,,,23.24,45.9
1064765,25.49,37.6,,,,
1064667,,,25.67,37.97,,
1065008,,,,,23.21,45.93
1065778,25.48,37.66,,,,
1065680,,,25.68,38.09,,
1066020,,,,,23.22,45.96
1066791,25.46,37.77,,,,
1066693,,,25.69,38.18,,
1067033,,,,,23.24,45.95
1067803,25.47,37.93,,,,
1067706,,,25.67,38.17,,
1068046,,,,,23.21,45.96
1068817,25.45,37.89,,,,
1068719,,,25.69,38.23,,
1069058,,,,,23.25,45.94
1069829,25.42,37.98,,,,
1069732,,,25.69,38.25,,
1070070,,,,,23.23,45.92
1070841,25.43,38.23,,,,
1070744,,,25.67,38.18,,
1071082,,,,,23.24,45.92
1071853,25.41,38.46,,,,
1071756,,,25.67,38.18,,
1072094,,,,,23.19,45.94
1072865,25.4,38.77,,,,
1072768,,,25.68,38.23,,
1073106,,,,,23.19,45.94
1073877,25.38,39.02,,,,
1073780,,,25.67,38.28,,
1074118,,,,,23.14,46.04
1074889,25.4,39.16,,,,
1074792,,,25.66,38.36,,
1075130,,,,,23.2,46.02
1075901,25.36,39.27,,,,
1075804,,,25.65,38.46,,
1076142,,,,,23.19,46.09
1076913,25.37,39.39,,,,
1076815,,,25.66,38.5,,
1077154,,,,,23.22,46.1
1077925,25.36,39.5,,,,
1077827,,,25.65,38.5,,
1078165,,,,,23.2,46.12
1078937,25.35,39.6,,,,
1078839,,,25.66,38.55,,
1079177,,,,,23.21,46.18
1079949,25.36,39.71,,,,
1079851,,,25.65,38.55,,
1080189,,,,,23.17,46.23
1080961,25.34,39.86,,,,
1080863,,,25.68,38.57,,
1081201,,,,,23.14,46.22
1081973,25.34,39.92,,,,
1081874,,,25.65,38.57,,
1082213,,,,,23.18,46.23
1082985,25.32,40.1,,,,
1082886,,,25.65,38.63,,
1083225,,,,,23.19,46.22
1083996,25.33,40.13,,,,
1083899,,,25.63,38.68,,
1084237,,,,,23.18,46.2
1085008,25.28,40.2,,,,
1084911,,,25.63,38.82,,
1085249,,,,,23.18,46.25
1086020,25.27,40.23,,,,
1085923,,,25.64,38.96,,
1086261,,,,,23.21,46.26
1087032,25.27,40.28,,,,
1086935,,,25.63,39.09,,
1087272,,,,,23.21,46.25
1088044,25.27,40.36,,,,
1087946,,,25.64,39.18,,
1088284,,,,,23.23,46.3
1089056,25.25,40.37,,,,
1088958,,,25.63,39.22,,
1089296,,,,,23.23,46.38
1090068,25.26,40.45,,,,
1089970,,,25.61,39.31,,
1090308,,,,,23.25,46.39
1091079,25.22,40.48,,,,
1090982,,,25.63,39.36,,
1091320,,,,,23.23,46.38
1092091,25.2,40.52,,,,
1091994,,,25.62,39.41,,
1092332,,,,,23.21,46.26
1093103,25.19,40.6,,,,
1093006,,,25.61,39.5,,
1093345,,,,,23.19,46.25
1094115,25.21,40.62,,,,
1094018,,,25.62,39.53,,
1094357,,,,,23.18,46.22
1095127,25.19,40.68,,,,
1095030,,,25.61,39.57,,
1095369,,,,,23.26,46.23
1096139,25.18,40.71,,,,
1096042,,,25.59,39.58,,
1096381,,,,,23.28,46.28
1097151,25.2,40.72,,,,
1097054,,,25.59,39.6,,
1097392,,,,,23.25,46.38
1098163,25.18,40.74,,,,
1098065,,,25.6,39.63,,
1098404,,,,,23.25,46.37
1099174,25.17,40.8,,,,
1099078,,,25.6,39.64,,
1099416,,,,,23.26,46.38
1100186,25.18,40.77,,,,
1100089,,,25.61,39.63,,
1100428,,,,,23.24,46.5
1101198,25.16,40.82,,,,
1101101,,,25.6,39.64,,
1101440,,,,,23.25,46.55
1102210,25.13,40.8,,,,
1102113,,,25.59,39.67,,
1102452,,,,,23.27,46.56
1103222,25.14,40.85,,,,
1103125,,,25.59,39.65,,
1103464,,,,,23.28,46.55
1104234,25.17,40.8,,,,
1104137,,,25.61,39.7,,
1104476,,,,,23.29,46.59
1105247,25.16,40.82,,,,
1105148,,,25.58,39.67,,
1105488,,,,,23.29,46.53
1106258,25.16,40.76,,,,
1106160,,,25.61,39.71,,
1106500,,,,,23.29,46.62
1107270,25.17,40.73,,,,
1107172,,,25.59,39.7,,
1107512,,,,,23.29,46.79
1108282,25.15,40.69,,,,
1108184,,,25.58,39.66,,
1108524,,,,,23.31,46.9
1109294,25.17,40.63,,,,
1109196,,,25.57,39.68,,
1109536,,,,,23.29,46.82
1110306,25.17,40.64,,,,
1110208,,,25.57,39.66,,
1110549,,,,,23.3,46.78
1111318,25.16,40.6,,,,
1111220,,,25.58,39.69,,
1111560,,,,,23.28,46.71
1112330,25.15,40.63,,,,
1112232,,,25.58,39.66,,
1112572,,,,,23.29,46.79
1113342,25.17,40.63,,,,
1113244,,,25.58,39.67,,
1113584,,,,,23.32,46.82
1114354,25.14,40.69,,,,
1114256,,,25.58,39.69,,
1114596,,,,,23.37,46.74
1115367,25.18,40.68,,,,
1115268,,,25.58,39.67,,
1115609,,,,,23.33,46.69
1116380,25.17,40.7,,,,
1116281,,,25.58,39.63,,
1116621,,,,,23.36,46.68
1117392,25.16,40.7,,,,
1117292,,,25.57,39.66,,
1117633,,,,,23.38,46.67
1118404,25.14,40.69,,,,
1118304,,,25.56,39.67,,
1118645,,,,,23.37,46.72
1119416,25.17,40.66,,,,
1119316,,,25.57,39.66,,
1119658,,,,,23.36,46.64
1120428,25.15,40.62,,,,
1120328,,,25.56,39.68,,
1120670,,,,,23.37,46.54
1121440,25.14,40.62,,,,
1121340,,,25.57,39.69,,
1121682,,,,,23.37,46.53
1122452,25.13,40.64,,,,
1122352,,,25.57,39.67,,
1122694,,,,,23.42,46.6
1123464,25.14,40.72,,,,
1123364,,,25.56,39.7,,
1123706,,,,,23.42,46.54
1124476,25.15,40.67,,,,
1124376,,,25.57,39.71,,
1124718,,,,,23.42,46.43
1125488,25.15,40.62,,,,
1125388,,,25.57,39.68,,
1125730,,,,,23.42,46.41
1126500,25.13,40.58,,,,
1126399,,,25.58,39.72,,
1126742,,,,,23.44,46.39
1127512,25.15,40.59,,,,
1127412,,,25.57,39.66,,
1127753,,,,,23.46,46.41
1128524,25.15,40.55,,,,
1128424,,,25.56,39.71,,
1128765,,,,,23.47,46.48
1129537,25.17,40.55,,,,
1129437,,,25.56,39.66,,
1129777,,,,,23.48,46.52
1130549,25.18,40.61,,,,
1130449,,,25.58,39.65,,
1130789,,,,,23.49,46.67
1131561,25.14,40.58,,,,
1131461,,,25.56,39.67,,
1131801,,,,,23.47,46.65
1132573,25.17,40.61,,,,
1132473,,,25.57,39.65,,
1132813,,,,,23.45,46.61
1133585,25.16,40.62,,,,
1133485,,,25.56,39.64,,
1133825,,,,,23.46,46.59
1134597,25.14,40.6,,,,
1134497,,,25.57,39.59,,
1134837,,,,,23.44,46.53
1135608,25.17,40.61,,,,
1135509,,,25.57,39.57,,
1135849,,,,,23.46,46.5
1136621,25.17,40.61,,,,
1136522,,,25.57,39.57,,
1136861,,,,,23.46,46.46
1137632,25.17,40.61,,,,
1137533,,,25.58,39.59,,
1137872,,,,,23.5,46.68
1138644,25.15,40.67,,,,
1138545,,,25.58,39.61,,
1138885,,,,,23.49,46.74
1139656,25.17,40.61,,,,
1139558,,,25.56,39.55,,
1139897,,,,,23.44,46.75
1140668,25.2,40.64,,,,
1140570,,,25.56,39.57,,
1140909,,,,,23.46,46.86
1141680,25.2,40.64,,,,
1141582,,,25.56,39.59,,
1141921,,,,,23.5,46.88
1142692,25.17,40.68,,,,
1142594,,,25.58,39.57,,
1142933,,,,,23.47,46.95
1143704,25.2,40.67,,,,
1143606,,,25.57,39.56,,
1143945,,,,,23.48,46.92
1144716,25.18,40.69,,,,
1144619,,,25.56,39.58,,
1144958,,,,,23.46,46.86
1145729,25.2,40.72,,,,
1145630,,,25.56,39.57,,
1145970,,,,,23.48,46.78
1146741,25.2,40.68,,,,
1146642,,,25.57,39.56,,
1146982,,,,,23.47,46.69
1147752,25.22,40.69,,,,
1147654,,,25.57,39.57,,
1147994,,,,,23.42,46.52
1148764,25.22,40.72,,,,
1148666,,,25.57,39.56,,
1149005,,,,,23.47,46.34
1149776,25.23,40.71,,,,
1149678,,,25.57,39.58,,
1150018,,,,,23.47,46.29
1150788,25.24,40.75,,,,
1150691,,,25.56,39.57,,
1151030,,,,,23.42,46.21
1151800,25.24,40.76,,,,
1151703,,,25.56,39.55,,
1152042,,,,,23.43,46.09
1152812,25.23,40.73,,,,
1152715,,,25.57,39.57,,
1153054,,,,,23.43,46.05
1153825,25.24,40.68,,,,
1153727,,,25.58,39.53,,
1154066,,,,,23.49,46.08
1154837,25.22,40.68,,,,
1154739,,,25.57,39.54,,
1155078,,,,,23.48,46.1
1155849,25.24,40.71,,,,
1155751,,,25.57,39.55,,
1156090,,,,,23.46,46.16
1156862,25.22,40.67,,,,
1156762,,,25.57,39.54,,
1157101,,,,,23.47,46.31
1157873,25.25,40.66,,,,
1157774,,,25.58,39.5,,
1158113,,,,,23.49,46.34
1158885,25.25,40.68,,,,
1158786,,,25.56,39.54,,
1159125,,,,,23.47,46.46
1159898,25.26,40.66,,,,
1159798,,,25.57,39.51,,
1160137,,,,,23.49,46.96
1160909,25.26,40.64,,,,
1160810,,,25.57,39.5,,
1161149,,,,,23.5,47.03
1161921,25.26,40.68,,,,
1161822,,,25.56,39.5,,
1162161,,,,,23.47,47.02
1162933,25.25,40.65,,,,
1162834,,,25.59,39.48,,
1163174,,,,,23.48,46.86
1163945,25.25,40.74,,,,
1163846,,,25.56,39.51,,
1164185,,,,,23.53,46.65
1164956,25.25,40.73,,,,
1164857,,,25.56,39.48,,
1165197,,,,,23.56,46.57
1165969,25.26,40.77,,,,
1165869,,,25.58,39.49,,
1166209,,,,,23.51,46.57
1166980,25.25,40.77,,,,
1166881,,,25.57,39.52,,
1167221,,,,,23.56,46.55
1167992,25.27,40.79,,,,
1167893,,,25.6,39.5,,
1168233,,,,,23.52,46.5
1169004,25.27,40.75,,,,
1168905,,,25.56,39.52,,
1169245,,,,,23.53,46.76
1170016,25.27,40.8,,,,
1169917,,,25.58,39.52,,
1170257,,,,,23.57,46.73
1171028,25.29,40.83,,,,
1170929,,,25.57,39.5,,
1171270,,,,,23.59,46.63
1172040,25.28,40.73,,,,
1171941,,,25.58,39.56,,
1172282,,,,,23.56,46.58
1173053,25.27,40.73,,,,
1172953,,,25.57,39.53,,
1173295,,,,,23.6,46.59
1174065,25.28,40.67,,,,
1173965,,,25.58,39.5,,
1174307,,,,,23.61,46.53
1175077,25.27,40.72,,,,
1174977,,,25.6,39.51,,
1175319,,,,,23.56,46.55
1176089,25.28,40.68,,,,
1175989,,,25.57,39.55,,
1176331,,,,,23.57,46.51
1177101,25.28,40.71,,,,
1177000,,,25.57,39.51,,
1177343,,,,,23.56,46.47
1178114,25.28,40.74,,,,
1178012,,,25.58,39.55,,
1178355,,,,,23.59,46.46
1179126,25.29,40.73,,,,
1179024,,,25.57,39.53,,
1179368,,,,,23.62,46.37
1180138,25.29,40.77,,,,
1180036,,,25.58,39.52,,
1180380,,,,,23.59,46.3
1181150,25.31,40.73,,,,
1181048,,,25.58,39.55,,
1181392,,,,,23.61,46.29
1182162,25.29,40.68,,,,
1182060,,,25.58,39.56,,
1182404,,,,,23.61,46.21
1183173,25.28,40.67,,,,
1183072,,,25.58,39.54,,
1183416,,,,,23.64,46.46
1184185,25.28,40.75,,,,
1184084,,,25.58,39.55,,
1184428,,,,,23.61,46.66
1185197,25.3,40.73,,,,
1185096,,,25.57,39.53,,
1185440,,,,,23.64,46.79
1186209,25.28,40.69,,,,
1186108,,,25.6,39.53,,
1186452,,,,,23.62,46.86
1187221,25.31,40.7,,,,
1187119,,,25.6,39.56,,
1187464,,,,,23.66,46.88
1188233,25.29,40.68,,,,
1188132,,,25.6,39.54,,
1188476,,,,,23.66,46.99
1189245,25.29,40.68,,,,
1189143,,,25.6,39.55,,
1189488,,,,,23.64,47.01
1190258,25.29,40.66,,,,
1190155,,,25.6,39.56,,
1190500,,,,,23.66,46.99
1191269,25.32,40.68,,,,
1191167,,,25.58,39.55,,
1191511,,,,,23.68,47.1
1192281,25.29,40.65,,,,
1192179,,,25.58,39.54,,
1192523,,,,,23.7,47.04
1193294,25.28,40.64,,,,
1193191,,,25.59,39.55,,
1193535,,,,,23.7,47.14
1194305,25.28,40.65,,,,
1194203,,,25.6,39.58,,
1194547,,,,,23.72,47.03
1195318,25.29,40.65,,,,
1195214,,,25.6,39.53,,
1195559,,,,,23.73,46.85
1196329,25.3,40.67,,,,
1196226,,,25.6,39.55,,
1196571,,,,,23.73,46.55
1197341,25.27,40.67,,,,
1197238,,,25.61,39.58,,
1197583,,,,,23.7,46.29
1198353,25.28,40.68,,,,
1198250,,,25.6,39.58,,
1198595,,,,,23.71,46.04
1199365,25.29,40.7,,,,
1199262,,,25.61,39.58,,
1199607,,,,,23.71,45.92
1200377,25.29,40.7,,,,
1200273,,,25.6,39.58,,
1200619,,,,,23.72,45.84
1201389,25.28,40.7,,,,
1201285,,,25.6,39.58,,
1201631,,,,,23.71,45.78
1202401,25.29,40.64,,,,
1202298,,,25.61,39.58,,
1202643,,,,,23.68,45.7
1203413,25.29,40.68,,,,
1203310,,,25.61,39.61,,
1203655,,,,,23.67,45.5
1204425,25.3,40.67,,,,
1204322,,,25.6,39.58,,
1204666,,,,,23.65,45.43
1205437,25.29,40.71,,,,
1205334,,,25.58,39.6,,
1205678,,,,,23.68,45.36
1206449,25.29,40.7,,,,
1206346,,,25.6,39.59,,
1206690,,,,,23.68,45.29
1207461,25.26,40.73,,,,
1207358,,,25.6,39.58,,
1207702,,,,,23.58,45.26
1208473,25.25,40.72,,,,
1208370,,,25.61,39.61,,
1208714,,,,,23.6,45.26
1209485,25.26,40.69,,,,
1209382,,,25.61,39.62,,
1209726,,,,,23.57,45.26
1210497,25.29,40.74,,,,
1210394,,,25.62,39.62,,
1210738,,,,,23.6,45.26
1211509,25.28,40.74,,,,
1211406,,,25.63,39.64,,
1211750,,,,,23.55,45.24
1212521,25.29,40.71,,,,
1212418,,,25.61,39.63,,
1212762,,,,,23.53,45.21
1213533,25.29,40.72,,,,
1213430,,,25.61,39.63,,
1213774,,,,,23.54,45.23
1214545,25.29,40.74,,,,
1214442,,,25.62,39.67,,
1214786,,,,,23.55,45.27
1215557,25.27,40.73,,,,
1215453,,,25.61,39.63,,
1215798,,,,,23.52,45.34
1216569,25.29,40.72,,,,
1216465,,,25.59,39.62,,
1216810,,,,,23.54,45.59
1217581,25.28,40.69,,,,
1217477,,,25.61,39.64,,
1217822,,,,,23.53,45.76
1218593,25.27,40.72,,,,
1218489,,,25.6,39.64,,
1218834,,,,,23.53,45.75
1219604,25.28,40.71,,,,
1219501,,,25.6,39.64,,
1219846,,,,,23.52,45.75
1220616,25.28,40.7,,,,
1220513,,,25.63,39.66,,
1220858,,,,,23.55,45.83
1221628,25.26,40.69,,,,
1221524,,,25.63,39.65,,
1221873,,,,,23.53,45.83
1222640,25.27,40.68,,,,
1222536,,,25.61,39.64,,
1222884,,,,,23.48,45.9
1223652,25.27,40.71,,,,
1223548,,,25.62,39.65,,
1223896,,,,,23.52,45.91
1224664,25.27,40.74,,,,
1224560,,,25.6,39.66,,
1224908,,,,,23.46,45.9
1225676,25.28,40.73,,,,
1225571,,,25.64,39.64,,
1225920,,,,,23.48,45.93
1226688,25.28,40.77,,,,
1226583,,,25.64,39.65,,
1226932,,,,,23.47,45.91
1227700,25.29,40.77,,,,
1227595,,,25.64,39.67,,
1227943,,,,,23.51,45.89
1228712,25.27,40.76,,,,
1228607,,,25.64,39.68,,
1228955,,,,,23.54,45.87
1229723,25.27,40.76,,,,
1229619,,,25.64,39.67,,
1229967,,,,,23.55,45.81
1230735,25.26,40.78,,,,
1230631,,,25.62,39.66,,
1230979,,,,,23.55,45.8
1231747,25.28,40.81,,,,
1231642,,,25.65,39.7,,
1231991,,,,,23.5,45.76
1232759,25.27,40.8,,,,
1232654,,,25.63,39.64,,
1233003,,,,,23.49,45.71
1233771,25.27,40.8,,,,
1233666,,,25.62,39.64,,
1234015,,,,,23.49,45.66
1234783,25.3,40.79,,,,
1234678,,,25.65,39.7,,
1235027,,,,,23.46,45.63
1235795,25.28,40.83,,,,
1235690,,,25.62,39.67,,
1236039,,,,,23.5,45.64
1236807,25.29,40.79,,,,
1236702,,,25.64,39.66,,
1237051,,,,,23.49,45.61
1237819,25.28,40.79,,,,
1237714,,,25.64,39.69,,
1238063,,,,,23.52,45.72
1238830,25.29,40.79,,,,
1238726,,,25.62,39.68,,
1239075,,,,,23.53,45.69
1239842,25.28,40.79,,,,
1239738,,,25.62,39.65,,
1240087,,,,,23.52,45.67
1240854,25.29,40.77,,,,
1240749,,,25.64,39.68,,
1241098,,,,,23.55,45.75
1241866,25.3,40.8,,,,
1241761,,,25.64,39.67,,
1242110,,,,,23.51,45.91
1242878,25.29,40.77,,,,
1242773,,,25.64,39.67,,
1243122,,,,,23.48,45.92
1243890,25.28,40.79,,,,
1243785,,,25.64,39.71,,
1244134,,,,,23.49,45.8
1244901,25.29,40.74,,,,
1244797,,,25.64,39.68,,
1245146,,,,,23.46,45.73
1245913,25.29,40.8,,,,
1245808,,,25.62,39.67,,
1246159,,,,,23.46,45.73
1246925,25.3,40.81,,,,
1246821,,,25.64,39.68,,
1247170,,,,,23.47,45.78
1247937,25.29,40.81,,,,
1247832,,,25.62,39.68,,
1248182,,,,,23.5,45.87
1248949,25.3,40.79,,,,
1248844,,,25.62,39.7,,
1249194,,,,,23.46,45.87
1249961,25.29,40.8,,,,
1249856,,,25.63,39.67,,
1250206,,,,,23.5,45.77
1250973,25.3,40.81,,,,
1250868,,,25.66,39.72,,
1251218,,,,,23.5,45.69
1251985,25.29,40.77,,,,
1251880,,,25.64,39.65,,
1252230,,,,,23.48,45.67
1252997,25.29,40.84,,,,
1252892,,,25.66,39.72,,
1253241,,,,,23.44,45.63
1254010,25.27,40.83,,,,
1253904,,,25.63,39.68,,
1254253,,,,,23.44,45.62
1255022,25.28,40.83,,,,
1254916,,,25.65,39.71,,
1255266,,,,,23.46,45.65
1256034,25.28,40.87,,,,
1255928,,,25.63,39.7,,
1256277,,,,,23.47,45.6
1257046,25.3,40.79,,,,
1256940,,,25.64,39.71,,
1257289,,,,,23.46,45.61
1258058,25.28,40.85,,,,
1257952,,,25.65,39.69,,
1258301,,,,,23.46,45.59
1259069,25.27,40.85,,,,
1258963,,,25.65,39.73,,
1259313,,,,,23.42,45.58
1260081,25.28,40.85,,,,
1259975,,,25.65,39.71,,
1260325,,,,,23.42,45.59
1261093,25.28,40.83,,,,
1260987,,,25.64,39.69,,
1261337,,,,,23.44,45.64
1262105,25.27,40.82,,,,
1261999,,,25.63,39.67,,
1262349,,,,,23.43,45.65
1263117,25.26,40.85,,,,
1263011,,,25.65,39.68,,
1263361,,,,,23.41,45.58
1264129,25.29,40.86,,,,
1264022,,,25.64,39.69,,
1264373,,,,,23.42,45.54
1265141,25.29,40.89,,,,
1265034,,,25.65,39.71,,
1265385,,,,,23.4,45.54
1266153,25.27,40.9,,,,
1266046,,,25.65,39.69,,
1266397,,,,,23.4,45.56
1267165,25.26,40.85,,,,
1267058,,,25.65,39.72,,
1267409,,,,,23.41,45.57
1268177,25.27,40.85,,,,
1268070,,,25.65,39.73,,
1268421,,,,,23.41,45.55
1269189,25.25,40.89,,,,
1269082,,,25.65,39.73,,
1269433,,,,,23.4,45.55
1270201,25.26,40.87,,,,
1270094,,,25.64,39.75,,
1270445,,,,,23.41,45.57
1271213,25.24,40.84,,,,
1271106,,,25.66,39.76,,
1271457,,,,,23.39,45.59
1272225,25.27,40.87,,,,
1272117,,,25.65,39.77,,
1272469,,,,,23.37,45.57
1273237,25.25,40.84,,,,
1273129,,,25.65,39.74,,
1273481,,,,,23.4,45.6
1274249,25.26,40.82,,,,
1274141,,,25.65,39.74,,
1274493,,,,,23.37,45.61
1275261,25.26,40.84,,,,
1275153,,,25.63,39.73,,
1275505,,,,,23.4,45.6
1276273,25.26,40.86,,,,
1276165,,,25.64,39.75,,
1276517,,,,,23.38,45.65
1277285,25.25,40.9,,,,
1277176,,,25.65,39.75,,
1277529,,,,,23.38,45.64
1278297,25.23,40.86,,,,
1278188,,,25.63,39.75,,
1278541,,,,,23.37,45.68
1279309,25.23,40.88,,,,
1279200,,,25.65,39.74,,
1279552,,,,,23.34,45.73
1280321,25.23,40.9,,,,
1280212,,,25.65,39.74,,
1280564,,,,,23.39,45.7
1281333,25.22,40.89,,,,
1281224,,,25.65,39.77,,
1281576,,,,,23.36,45.67
1282344,25.22,40.9,,,,
1282235,,,25.65,39.75,,
1282588,,,,,23.37,45.68
1283356,25.21,40.84,,,,
1283247,,,25.65,39.76,,
1283600,,,,,23.38,45.72
1284368,25.24,40.87,,,,
1284259,,,25.65,39.73,,
1284612,,,,,23.32,45.69
1285380,25.23,40.86,,,,
1285271,,,25.64,39.76,,
1285624,,,,,23.34,45.69
1286392,25.25,40.88,,,,
1286283,,,25.65,39.76,,
1286636,,,,,23.29,45.66
1287404,25.22,40.93,,,,
1287295,,,25.66,39.77,,
1287648,,,,,23.38,45.73
1288416,25.22,40.93,,,,
1288307,,,25.62,39.76,,
1288659,,,,,23.36,45.72
1289428,25.2,40.93,,,,
1289319,,,25.65,39.77,,
1289671,,,,,23.38,45.71
1290440,25.21,40.94,,,,
1290331,,,25.64,39.76,,
1290684,,,,,23.37,45.73
1291452,25.24,40.93,,,,
1291343,,,25.64,39.78,,
1291696,,,,,23.34,45.71
1292464,25.22,40.93,,,,
1292355,,,25.64,39.8,,
1292707,,,,,23.36,45.71
1293476,25.22,40.95,,,,
1293367,,,25.65,39.76,,
1293719,,,,,23.32,45.69
1294488,25.22,40.97,,,,
1294379,,,25.62,39.79,,
1294731,,,,,23.32,45.74
1295500,25.22,40.97,,,,
1295391,,,25.61,39.78,,
1295743,,,,,23.36,45.79
1296512,25.23,40.98,,,,
1296403,,,25.64,39.79,,
1296755,,,,,23.37,45.8
1297524,25.23,40.98,,,,
1297414,,,25.65,39.76,,
1297768,,,,,23.38,45.79
1298536,25.22,40.97,,,,
1298427,,,25.65,39.78,,
1298780,,,,,23.38,45.76
1299548,25.22,40.95,,,,
1299439,,,25.64,39.75,,
1299792,,,,,23.37,45.83
1300560,25.23,40.97,,,,
1300451,,,25.65,39.81,,
1300804,,,,,23.31,45.8
1301572,25.22,40.93,,,,
1301463,,,25.66,39.8,,
1301816,,,,,23.3,45.78
1302584,25.23,40.93,,,,
1302475,,,25.63,39.78,,
1302828,,,,,23.34,45.8
1303596,25.23,40.94,,,,
1303486,,,25.65,39.77,,
1303839,,,,,23.37,45.88
1304608,25.23,40.98,,,,
1304499,,,25.65,39.79,,
1304852,,,,,23.33,45.96
1305620,25.22,40.94,,,,
1305511,,,25.65,39.82,,
1305864,,,,,23.38,45.97
1306632,25.25,40.93,,,,
1306523,,,25.65,39.78,,
1306876,,,,,23.35,45.93
1307644,25.22,40.91,,,,
1307535,,,25.64,39.82,,
1307888,,,,,23.3,45.93
1308656,25.24,40.94,,,,
1308547,,,25.65,39.83,,
1308900,,,,,23.31,46.02
1309668,25.22,40.97,,,,
1309559,,,25.65,39.82,,
1309912,,,,,23.32,46.09
1310680,25.23,40.98,,,,
1310571,,,25.65,39.82,,
1310924,,,,,23.3,46.04
1311692,25.23,40.93,,,,
1311583,,,25.62,39.8,,
1311935,,,,,23.32,46.03
1312704,25.23,40.98,,,,
1312595,,,25.63,39.83,,
1312948,,,,,23.33,45.98
1313716,25.22,40.98,,,,
1313607,,,25.64,39.8,,
1313960,,,,,23.37,45.96
1314729,25.24,40.99,,,,
1314619,,,25.64,39.81,,
1314972,,,,,23.33,45.91
1315741,25.22,41.02,,,,
1315632,,,25.64,39.85,,
1315984,,,,,23.37,45.88
1316753,25.19,41.01,,,,
1316644,,,25.65,39.83,,
1316996,,,,,23.36,45.81
1317765,25.21,41.01,,,,
1317656,,,25.63,39.86,,
1318008,,,,,23.35,45.8
1318777,25.25,40.99,,,,
1318668,,,25.63,39.82,,
1319020,,,,,23.34,45.81
1319789,25.23,40.94,,,,
1319680,,,25.65,39.84,,
1320032,,,,,23.37,45.79
1320801,25.23,40.94,,,,
1320692,,,25.64,39.86,,
1321045,,,,,23.31,45.78
1321813,25.23,40.91,,,,
1321703,,,25.63,39.85,,
1322057,,,,,23.31,45.83
1322824,25.26,40.94,,,,
1322715,,,25.64,39.85,,
1323069,,,,,23.32,45.88
1323836,25.21,40.95,,,,
1323727,,,25.64,39.84,,
1324081,,,,,23.35,45.81
1324849,25.24,40.95,,,,
1324739,,,25.62,39.86,,
1325093,,,,,23.36,45.83
1325861,25.25,40.97,,,,
1325751,,,25.65,39.88,,
1326105,,,,,23.34,45.75
1326873,25.22,40.95,,,,
1326764,,,25.64,39.88,,
1327117,,,,,23.33,45.78
1327885,25.25,40.97,,,,
1327776,,,25.64,39.86,,
1328129,,,,,23.32,45.81
1328897,25.21,40.97,,,,
1328787,,,25.65,39.87,,
1329140,,,,,23.28,45.77
1329908,25.21,40.97,,,,
1329799,,,25.64,39.85,,
1330152,,,,,23.23,45.79
