timestamp,0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH)
762481,,,,,23.08,50.5
763105,22.94,7.16,,,,
762988,,,24.8,8.16,,
763494,,,,,23.1,50.51
764118,22.95,7.19,,,,
764002,,,24.79,8.05,,
764508,,,,,23.11,50.47
765131,22.99,7.15,,,,
765015,,,24.81,7.94,,
765521,,,,,23.11,50.47
766144,22.97,7.12,,,,
766028,,,24.8,7.89,,
766535,,,,,23.09,50.46
767157,22.97,7.16,,,,
767041,,,24.81,7.91,,
767547,,,,,23.1,50.46
768169,22.95,7.2,,,,
768053,,,24.79,7.91,,
768560,,,,,23.13,50.48
769181,22.96,7.16,,,,
769066,,,24.81,7.93,,
769572,,,,,23.12,50.49
770194,22.97,7.11,,,,
770078,,,24.81,7.95,,
770586,,,,,23.1,50.45
771208,22.96,7.11,,,,
771091,,,24.8,7.95,,
771599,,,,,23.11,50.47
772221,22.97,7.1,,,,
772105,,,24.8,7.89,,
772612,,,,,23.1,50.49
773234,22.96,7.06,,,,
773118,,,24.8,7.81,,
773625,,,,,23.13,50.5
774247,22.97,7.06,,,,
774132,,,24.82,7.84,,
774639,,,,,23.12,50.49
775261,22.96,7.1,,,,
775145,,,24.8,7.83,,
775652,,,,,23.15,50.49
776274,22.96,7.12,,,,
776158,,,24.81,7.87,,
776665,,,,,23.13,50.52
777288,22.95,7.12,,,,
777171,,,24.8,7.84,,
777679,,,,,23.15,50.53
778301,22.96,7.1,,,,
778184,,,24.78,7.8,,
778692,,,,,23.14,50.53
779314,22.96,7.06,,,,
779197,,,24.79,7.72,,
779706,,,,,23.13,50.49
780327,22.96,7.08,,,,
780210,,,24.77,7.68,,
780719,,,,,23.14,50.49
781339,22.96,7.07,,,,
781223,,,24.79,7.63,,
781733,,,,,23.13,50.44
782352,22.97,7.08,,,,
782237,,,24.79,7.56,,
782746,,,,,23.14,50.43
783365,22.97,7.06,,,,
783249,,,24.78,7.44,,
783759,,,,,23.15,50.45
784378,22.97,7.07,,,,
784262,,,24.78,7.4,,
784772,,,,,23.15,50.44
785392,22.96,6.99,,,,
785276,,,24.81,7.41,,
785786,,,,,23.17,50.36
786405,22.95,7.04,,,,
786289,,,24.79,7.45,,
786799,,,,,23.16,50.36
787418,22.94,7.03,,,,
787302,,,24.8,7.56,,
787813,,,,,23.17,50.32
788432,22.95,7.01,,,,
788314,,,24.79,7.59,,
788826,,,,,23.14,50.33
789445,22.96,7.0,,,,
789328,,,24.81,7.6,,
789840,,,,,23.19,50.29
790459,22.98,6.99,,,,
790341,,,24.81,7.65,,
790853,,,,,23.19,50.26
791472,22.95,6.98,,,,
791354,,,24.8,7.71,,
791866,,,,,23.18,50.24
792485,22.95,7.0,,,,
792367,,,24.79,7.73,,
792879,,,,,23.15,50.19
793499,22.97,6.98,,,,
793380,,,24.78,7.64,,
793892,,,,,23.18,50.2
794512,22.95,6.96,,,,
794392,,,24.81,7.64,,
794905,,,,,23.18,50.2
795525,22.97,6.92,,,,
795405,,,24.79,7.68,,
795918,,,,,23.15,50.18
796539,22.98,6.96,,,,
796418,,,24.79,7.74,,
796931,,,,,23.15,50.23
797552,22.97,6.95,,,,
797430,,,24.81,7.7,,
797945,,,,,23.16,50.28
798564,22.96,6.93,,,,
798442,,,24.82,7.77,,
798958,,,,,23.18,50.25
799577,22.95,6.96,,,,
799455,,,24.81,7.77,,
799972,,,,,23.16,50.26
800589,22.95,6.92,,,,
800467,,,24.79,7.78,,
800985,,,,,23.11,50.24
801603,22.95,6.93,,,,
801480,,,24.83,7.79,,
801998,,,,,23.13,50.3
802616,22.97,6.9,,,,
802494,,,24.81,7.9,,
803010,,,,,23.17,50.31
803629,22.95,6.88,,,,
803507,,,24.82,7.83,,
804023,,,,,23.15,50.33
804642,22.96,6.92,,,,
804520,,,24.78,7.84,,
805037,,,,,23.17,50.28
805655,22.96,6.92,,,,
805532,,,24.81,7.78,,
806050,,,,,23.13,50.26
806667,22.95,6.88,,,,
806545,,,24.8,7.65,,
807064,,,,,23.14,50.28
807680,22.96,6.9,,,,
807558,,,24.8,7.57,,
808077,,,,,23.16,50.3
808693,22.95,6.91,,,,
808570,,,24.79,7.49,,
809089,,,,,23.1,50.26
809706,22.99,6.87,,,,
809583,,,24.79,7.43,,
810102,,,,,23.14,50.26
810718,22.96,6.82,,,,
810596,,,24.8,7.42,,
811115,,,,,23.15,50.26
811731,22.96,6.83,,,,
811608,,,24.81,7.42,,
812127,,,,,23.12,50.27
812744,22.96,6.84,,,,
812621,,,24.8,7.4,,
813141,,,,,23.15,50.28
813757,22.96,6.82,,,,
813635,,,24.81,7.4,,
814154,,,,,23.14,50.33
814770,22.99,6.82,,,,
814648,,,24.81,7.45,,
815167,,,,,23.15,50.36
815783,22.95,6.79,,,,
815661,,,24.81,7.44,,
816181,,,,,23.11,50.35
816796,22.96,6.82,,,,
816674,,,24.79,7.42,,
817194,,,,,23.14,50.37
817809,22.97,6.78,,,,
817687,,,24.79,7.38,,
818207,,,,,23.11,50.36
818823,22.97,6.79,,,,
818700,,,24.81,7.4,,
819220,,,,,23.11,50.4
819836,22.96,6.75,,,,
819714,,,24.82,7.44,,
820233,,,,,23.11,50.37
820849,22.97,6.82,,,,
820726,,,24.8,7.51,,
821247,,,,,23.14,50.37
821861,22.96,6.77,,,,
821739,,,24.81,7.45,,
822260,,,,,23.16,50.38
822873,22.96,6.75,,,,
822751,,,24.8,7.33,,
823271,,,,,23.15,50.31
823885,22.96,6.79,,,,
823763,,,24.83,7.32,,
824283,,,,,23.11,50.3
824897,22.95,6.79,,,,
824775,,,24.81,7.28,,
825295,,,,,23.13,50.32
825910,22.97,6.72,,,,
825788,,,24.83,7.31,,
826307,,,,,23.15,50.32
826922,22.97,6.75,,,,
826800,,,24.82,7.33,,
827320,,,,,23.11,50.34
827936,22.97,6.71,,,,
827814,,,24.81,7.32,,
828333,,,,,23.12,50.35
828949,22.95,6.73,,,,
828827,,,24.8,7.3,,
829347,,,,,23.11,50.33
829962,22.96,6.71,,,,
829840,,,24.8,7.27,,
830360,,,,,23.12,50.35
830975,22.96,6.72,,,,
830853,,,24.8,7.3,,
831374,,,,,23.1,50.39
831988,22.93,6.69,,,,
831866,,,24.79,7.34,,
832386,,,,,23.13,50.36
833000,22.94,6.69,,,,
832878,,,24.79,7.3,,
833399,,,,,23.11,50.39
834013,22.95,6.66,,,,
833891,,,24.81,7.27,,
834412,,,,,23.11,50.37
835026,22.96,6.66,,,,
834904,,,24.79,7.22,,
835425,,,,,23.13,50.38
836039,22.97,6.62,,,,
835917,,,24.78,7.17,,
836439,,,,,23.12,50.35
837052,22.96,6.64,,,,
836930,,,24.8,7.07,,
837451,,,,,23.1,50.37
838066,22.97,6.64,,,,
837944,,,24.79,7.1,,
838465,,,,,23.08,50.36
839079,22.95,6.62,,,,
838957,,,24.8,7.16,,
839478,,,,,23.1,50.37
840092,22.99,6.64,,,,
839970,,,24.8,7.24,,
840491,,,,,23.09,50.41
841105,22.97,6.61,,,,
840983,,,24.82,7.18,,
841505,,,,,23.09,50.43
842117,22.98,6.58,,,,
841995,,,24.81,7.19,,
842519,,,,,23.06,50.43
843130,22.95,6.62,,,,
843008,,,24.8,7.28,,
843532,,,,,23.09,50.46
844143,22.98,6.58,,,,
844021,,,24.82,7.3,,
844546,,,,,23.09,50.46
845156,22.96,6.61,,,,
845034,,,24.82,7.34,,
845559,,,,,23.09,50.43
846168,22.96,6.57,,,,
846047,,,24.82,7.3,,
846572,,,,,23.1,50.43
847181,22.97,6.6,,,,
847060,,,24.81,7.28,,
847585,,,,,23.08,50.43
848194,22.97,6.54,,,,
848073,,,24.82,7.37,,
848598,,,,,23.1,50.45
849207,22.98,6.55,,,,
849086,,,24.81,7.32,,
849610,,,,,23.09,50.44
850220,22.95,6.56,,,,
850099,,,24.81,7.32,,
850623,,,,,23.12,50.44
851234,23.0,6.53,,,,
851112,,,24.79,7.22,,
851637,,,,,23.14,50.47
852247,22.95,6.53,,,,
852125,,,24.81,7.15,,
852650,,,,,23.12,50.41
853260,22.95,6.58,,,,
853138,,,24.81,7.12,,
853663,,,,,23.14,50.38
854273,22.97,6.49,,,,
854152,,,24.81,7.14,,
854677,,,,,23.13,50.36
855286,22.98,6.54,,,,
855165,,,24.82,7.08,,
855690,,,,,23.09,50.38
856299,22.99,6.49,,,,
856177,,,24.8,7.1,,
856703,,,,,23.13,50.38
857312,22.97,6.47,,,,
857190,,,24.82,7.16,,
857717,,,,,23.15,50.35
858325,22.97,6.5,,,,
858204,,,24.81,7.21,,
858730,,,,,23.1,50.32
859338,22.96,6.52,,,,
859217,,,24.81,7.24,,
859743,,,,,23.1,50.34
860351,22.96,6.51,,,,
860229,,,24.81,7.29,,
860756,,,,,23.12,50.34
861364,22.98,6.48,,,,
861243,,,24.79,7.24,,
861769,,,,,23.13,50.37
862377,22.96,6.48,,,,
862256,,,24.82,7.19,,
862783,,,,,23.13,50.36
863390,22.95,6.48,,,,
863269,,,24.81,7.08,,
863797,,,,,23.13,50.31
864403,22.97,6.47,,,,
864282,,,24.81,7.09,,
864809,,,,,23.14,50.31
865416,22.99,6.48,,,,
865295,,,24.82,7.15,,
865822,,,,,23.13,50.33
866429,22.97,6.5,,,,
866308,,,24.81,7.11,,
866836,,,,,23.13,50.3
867442,22.96,6.45,,,,
867321,,,24.8,7.08,,
867849,,,,,23.15,50.26
868455,22.97,6.5,,,,
868334,,,24.8,7.08,,
868862,,,,,23.14,50.3
869467,22.97,6.43,,,,
869346,,,24.8,7.08,,
869875,,,,,23.17,50.3
870481,22.97,6.45,,,,
870359,,,24.82,7.12,,
870889,,,,,23.1,50.26
871494,22.98,6.43,,,,
871373,,,24.8,7.19,,
871902,,,,,23.15,50.25
872507,22.96,6.41,,,,
872385,,,24.79,7.16,,
872915,,,,,23.15,50.25
873519,22.98,6.43,,,,
873398,,,24.81,7.15,,
873927,,,,,23.16,50.23
874533,22.97,6.45,,,,
874411,,,24.8,7.1,,
874940,,,,,23.13,50.19
875546,22.95,6.42,,,,
875425,,,24.81,7.11,,
875953,,,,,23.14,50.18
876559,22.96,6.42,,,,
876438,,,24.82,7.15,,
876967,,,,,23.1,50.19
877572,22.96,6.42,,,,
877451,,,24.79,7.15,,
877981,,,,,23.13,50.19
878585,22.96,6.41,,,,
878464,,,24.79,7.09,,
878994,,,,,23.13,50.21
879598,22.97,6.41,,,,
879476,,,24.79,7.16,,
880007,,,,,23.11,50.22
880611,22.96,6.41,,,,
880490,,,24.8,7.04,,
881021,,,,,23.11,50.28
881624,22.94,6.38,,,,
881503,,,24.81,7.11,,
882033,,,,,23.11,50.26
882637,22.97,6.4,,,,
882516,,,24.82,7.06,,
883046,,,,,23.11,50.29
883649,22.97,6.39,,,,
883528,,,24.8,7.1,,
884059,,,,,23.11,50.28
884661,22.97,6.39,,,,
884540,,,24.79,7.03,,
885071,,,,,23.1,50.29
885673,22.96,6.36,,,,
885552,,,24.78,6.94,,
886084,,,,,23.08,50.31
886686,22.97,6.36,,,,
886565,,,24.82,6.94,,
887097,,,,,23.1,50.28
887700,22.95,6.38,,,,
887579,,,24.8,7.05,,
888110,,,,,23.09,50.31
888713,22.96,6.4,,,,
888592,,,24.8,7.02,,
889124,,,,,23.07,50.33
889726,22.97,6.39,,,,
889605,,,24.8,6.96,,
890137,,,,,23.11,50.34
890739,22.96,6.36,,,,
890618,,,24.79,6.92,,
891151,,,,,23.08,50.32
891752,22.95,6.37,,,,
891631,,,24.79,6.93,,
892164,,,,,23.08,50.35
892765,22.94,6.38,,,,
892645,,,24.81,7.01,,
893177,,,,,23.06,50.38
893779,22.97,6.35,,,,
893658,,,24.81,7.02,,
894191,,,,,23.1,50.37
894792,22.96,6.38,,,,
894671,,,24.79,7.06,,
895204,,,,,23.11,50.39
895805,22.96,6.38,,,,
895684,,,24.79,6.98,,
896217,,,,,23.13,50.37
896817,22.98,6.33,,,,
896696,,,24.81,7.0,,
897230,,,,,23.11,50.35
897830,22.99,6.33,,,,
897709,,,24.82,6.98,,
898244,,,,,23.09,50.36
898843,22.96,6.35,,,,
898722,,,24.8,6.99,,
899257,,,,,23.12,50.37
899856,22.97,6.34,,,,
899735,,,24.81,6.95,,
900270,,,,,23.11,50.36
900869,22.95,6.38,,,,
900748,,,24.83,7.0,,
901284,,,,,23.11,50.32
901882,22.97,6.33,,,,
901761,,,24.81,7.03,,
902297,,,,,23.13,50.31
902895,22.96,6.33,,,,
902774,,,24.81,7.01,,
903311,,,,,23.14,50.3
903909,22.98,6.36,,,,
903788,,,24.8,6.94,,
904324,,,,,23.14,50.27
904922,22.97,6.37,,,,
904801,,,24.83,6.92,,
905337,,,,,23.11,50.25
905935,22.98,6.3,,,,
905814,,,24.83,6.98,,
906349,,,,,23.17,50.25
906948,22.95,6.28,,,,
906827,,,24.81,7.02,,
907362,,,,,23.14,50.24
907961,22.99,6.33,,,,
907841,,,24.81,7.02,,
908376,,,,,23.14,50.19
908975,22.98,6.35,,,,
908854,,,24.82,6.95,,
909389,,,,,23.15,50.22
909988,22.97,6.33,,,,
909867,,,24.81,7.0,,
910402,,,,,23.17,50.22
911001,22.97,6.33,,,,
910880,,,24.82,7.0,,
911414,,,,,23.13,50.2
912013,22.98,6.36,,,,
911892,,,24.82,7.05,,
912426,,,,,23.13,50.23
913025,22.98,6.3,,,,
912905,,,24.82,7.1,,
913439,,,,,23.15,50.2
914038,22.96,6.29,,,,
913918,,,24.81,7.1,,
914452,,,,,23.11,50.23
915051,22.99,6.32,,,,
914931,,,24.83,7.08,,
915466,,,,,23.14,50.27
916064,22.97,6.32,,,,
915944,,,24.81,7.1,,
916479,,,,,23.17,50.25
917078,22.97,6.3,,,,
916957,,,24.82,7.17,,
917491,,,,,23.16,50.24
918091,22.99,6.33,,,,
917970,,,24.83,7.17,,
918503,,,,,23.18,50.23
919104,22.97,6.3,,,,
918984,,,24.83,7.21,,
919516,,,,,23.21,50.15
920117,22.96,6.3,,,,
919997,,,24.81,7.18,,
920529,,,,,23.19,50.12
921130,22.97,6.34,,,,
921010,,,24.85,7.16,,
921543,,,,,23.17,50.1
922144,22.99,6.29,,,,
922023,,,24.81,7.11,,
922556,,,,,23.18,50.1
923157,22.99,6.34,,,,
923037,,,24.84,7.12,,
923570,,,,,23.17,50.09
924170,22.97,6.3,,,,
924049,,,24.84,7.11,,
924583,,,,,23.15,50.08
925183,22.98,6.35,,,,
925062,,,24.83,7.16,,
925597,,,,,23.18,50.07
926196,22.95,6.24,,,,
926076,,,24.83,7.18,,
926610,,,,,23.18,50.07
927209,22.97,6.25,,,,
927089,,,24.83,7.18,,
927624,,,,,23.13,50.01
928222,22.98,6.26,,,,
928102,,,24.82,7.13,,
928637,,,,,23.13,50.05
929236,22.97,6.26,,,,
929115,,,24.84,7.08,,
929650,,,,,23.13,50.08
930249,22.97,6.28,,,,
930129,,,24.83,7.05,,
930664,,,,,23.14,50.08
931262,22.99,6.26,,,,
931142,,,24.83,7.07,,
931678,,,,,23.11,50.11
932275,22.98,6.28,,,,
932154,,,24.83,7.1,,
932690,,,,,23.1,50.1
933288,22.99,6.27,,,,
933168,,,24.83,7.15,,
933703,,,,,23.08,50.13
934301,22.97,6.22,,,,
934181,,,24.84,7.09,,
934717,,,,,23.11,50.17
935314,22.97,6.25,,,,
935194,,,24.84,7.05,,
935729,,,,,23.09,50.16
936328,22.98,6.22,,,,
936207,,,24.84,6.96,,
936742,,,,,23.09,50.16
937341,22.99,6.23,,,,
937220,,,24.83,6.98,,
937754,,,,,23.11,50.19
938354,22.98,6.22,,,,
938234,,,24.83,6.98,,
938767,,,,,23.1,50.16
939367,22.98,6.22,,,,
939247,,,24.84,7.0,,
939781,,,,,23.08,50.15
940380,22.97,6.24,,,,
940260,,,24.85,6.98,,
940794,,,,,23.06,50.18
941393,22.98,6.25,,,,
941273,,,24.85,6.95,,
941807,,,,,23.13,50.2
942406,22.98,6.21,,,,
942286,,,24.84,6.99,,
942820,,,,,23.11,50.19
943419,22.97,6.23,,,,
943299,,,24.85,6.94,,
943834,,,,,23.11,50.18
944432,22.97,6.23,,,,
944312,,,24.83,7.02,,
944847,,,,,23.1,50.16
945445,22.98,6.21,,,,
945325,,,24.85,7.05,,
945860,,,,,23.13,50.18
946458,22.97,6.22,,,,
946338,,,24.84,6.96,,
946874,,,,,23.13,50.19
947471,22.98,6.2,,,,
947351,,,24.83,7.0,,
947887,,,,,23.11,50.16
948484,22.99,6.19,,,,
948364,,,24.8,6.98,,
948900,,,,,23.13,50.16
949497,22.97,6.17,,,,
949377,,,24.83,6.83,,
949912,,,,,23.11,50.14
950510,22.98,6.21,,,,
950390,,,24.81,6.73,,
950926,,,,,23.1,50.17
951523,22.96,6.19,,,,
951403,,,24.83,6.69,,
951939,,,,,23.08,50.15
952537,22.97,6.19,,,,
952417,,,24.82,6.69,,
952952,,,,,23.09,50.17
953550,22.99,6.21,,,,
953430,,,24.83,6.66,,
953966,,,,,23.11,50.18
954563,22.97,6.18,,,,
954443,,,24.83,6.64,,
954979,,,,,23.09,50.15
955576,22.97,6.2,,,,
955456,,,24.82,6.73,,
955992,,,,,23.09,50.18
956589,22.96,6.18,,,,
956469,,,24.86,6.79,,
957006,,,,,23.1,50.21
957602,22.97,6.17,,,,
957482,,,24.84,6.78,,
958020,,,,,23.08,50.21
958615,22.96,6.17,,,,
958495,,,24.85,6.81,,
959033,,,,,23.1,50.22
959628,22.97,6.19,,,,
959508,,,24.83,6.84,,
960046,,,,,23.12,50.21
960642,22.97,6.18,,,,
960522,,,24.83,6.85,,
961060,,,,,23.1,50.18
961654,23.0,6.1,,,,
961534,,,24.81,6.84,,
962073,,,,,23.1,50.17
962667,22.99,6.19,,,,
962547,,,24.84,6.95,,
963086,,,,,23.11,50.16
963679,22.96,6.15,,,,
963559,,,24.82,7.05,,
964099,,,,,23.13,50.15
964693,22.99,6.17,,,,
964573,,,24.84,7.08,,
965112,,,,,23.13,50.15
965706,22.97,6.21,,,,
965586,,,24.84,7.08,,
966125,,,,,23.1,50.11
966719,23.0,6.19,,,,
966599,,,24.84,7.04,,
967139,,,,,23.1,50.14
967733,23.01,6.15,,,,
967612,,,24.83,7.02,,
968152,,,,,23.13,50.17
968746,22.98,6.19,,,,
968626,,,24.86,7.05,,
969166,,,,,23.13,50.21
969759,22.97,6.17,,,,
969639,,,24.84,7.0,,
970179,,,,,23.11,50.13
970772,22.99,6.1,,,,
970652,,,24.85,6.95,,
971193,,,,,23.11,50.12
971785,22.98,6.13,,,,
971665,,,24.83,6.96,,
972206,,,,,23.12,50.14
972798,22.98,6.12,,,,
972678,,,24.83,6.91,,
973220,,,,,23.13,50.12
973811,22.97,6.11,,,,
973691,,,24.81,6.93,,
974234,,,,,23.12,50.14
974824,22.99,6.13,,,,
974704,,,24.84,6.9,,
975247,,,,,23.1,50.15
975838,22.97,6.16,,,,
975718,,,24.84,6.85,,
976260,,,,,23.11,50.13
976851,22.96,6.12,,,,
976731,,,24.83,6.8,,
977272,,,,,23.11,50.16
977864,22.97,6.17,,,,
977744,,,24.82,6.81,,
978285,,,,,23.1,50.19
978877,22.95,6.07,,,,
978756,,,24.83,6.82,,
979297,,,,,23.13,50.16
979889,22.97,6.11,,,,
979768,,,24.83,6.77,,
980309,,,,,23.11,50.14
980901,22.97,6.08,,,,
980781,,,24.83,6.79,,
981321,,,,,23.13,50.15
981914,22.98,6.09,,,,
981793,,,24.83,6.79,,
982332,,,,,23.11,50.11
982927,22.98,6.11,,,,
982807,,,24.87,6.79,,
983345,,,,,23.13,50.12
983940,22.98,6.14,,,,
983819,,,24.84,6.78,,
984360,,,,,23.13,50.11
984953,22.97,6.05,,,,
984833,,,24.84,6.77,,
985373,,,,,23.11,50.1
985966,22.97,6.1,,,,
985846,,,24.83,6.72,,
986386,,,,,23.14,50.09
986979,22.97,6.13,,,,
986859,,,24.85,6.69,,
987399,,,,,23.09,50.06
987992,22.99,6.09,,,,
987872,,,24.84,6.76,,
988413,,,,,23.11,50.08
989005,22.99,6.09,,,,
988885,,,24.84,6.74,,
989425,,,,,23.1,50.08
990018,22.99,6.03,,,,
989898,,,24.85,6.77,,
990437,,,,,23.09,50.11
991030,22.99,6.07,,,,
990909,,,24.84,6.85,,
991449,,,,,23.08,50.11
992042,22.97,6.1,,,,
991921,,,24.83,6.84,,
992461,,,,,23.1,50.13
993054,22.98,6.07,,,,
992934,,,24.85,6.81,,
993473,,,,,23.08,50.13
994067,22.99,6.07,,,,
993947,,,24.83,6.88,,
994486,,,,,23.13,50.13
995080,22.97,6.08,,,,
994960,,,24.85,6.84,,
995499,,,,,23.1,50.13
996093,22.98,6.09,,,,
995972,,,24.85,6.91,,
996512,,,,,23.05,50.11
997105,22.99,6.04,,,,
996985,,,24.84,6.95,,
997524,,,,,23.05,50.13
998118,22.98,6.09,,,,
997997,,,24.87,6.86,,
998536,,,,,23.08,50.15
999130,23.0,6.09,,,,
999009,,,24.85,6.89,,
999548,,,,,23.07,50.19
1000142,23.0,6.04,,,,
1000022,,,24.85,6.77,,
1000560,,,,,23.06,50.2
1001155,23.0,6.04,,,,
1001035,,,24.85,6.81,,
1001572,,,,,23.05,50.21
1002168,22.99,6.05,,,,
1002047,,,24.83,6.79,,
1002586,,,,,23.08,50.23
1003180,22.99,6.0,,,,
1003060,,,24.84,6.74,,
1003599,,,,,23.09,50.27
1004194,23.01,6.01,,,,
1004073,,,24.85,6.69,,
1004613,,,,,23.07,50.28
1005207,22.98,6.02,,,,
1005086,,,24.84,6.73,,
1005626,,,,,23.08,50.28
1006220,23.0,6.0,,,,
1006100,,,24.84,6.71,,
1006640,,,,,23.09,50.28
1007233,22.98,6.0,,,,
1007113,,,24.85,6.7,,
1007652,,,,,23.08,50.27
1008247,22.98,6.03,,,,
1008126,,,24.85,6.71,,
1008666,,,,,23.1,50.28
1009260,23.0,6.02,,,,
1009140,,,24.84,6.76,,
1009679,,,,,23.11,50.23
1010273,22.98,6.0,,,,
1010153,,,24.84,6.77,,
1010692,,,,,23.12,50.2
1011286,22.98,5.98,,,,
1011166,,,24.83,6.8,,
1011704,,,,,23.1,50.18
1012299,23.01,6.05,,,,
1012178,,,24.83,6.69,,
1012718,,,,,23.08,50.24
1013312,22.99,5.98,,,,
1013191,,,24.84,6.72,,
1013730,,,,,23.11,50.23
1014325,22.99,6.0,,,,
1014205,,,24.83,6.73,,
1014744,,,,,23.12,50.2
1015338,22.98,6.04,,,,
1015218,,,24.83,6.72,,
1015757,,,,,23.14,50.2
1016351,22.98,6.0,,,,
1016231,,,24.85,6.77,,
1016771,,,,,23.13,50.18
1017364,22.99,5.99,,,,
1017244,,,24.84,6.77,,
1017784,,,,,23.09,50.16
1018378,22.98,6.01,,,,
1018257,,,24.84,6.76,,
1018797,,,,,23.09,50.16
1019391,22.98,6.01,,,,
1019270,,,24.84,6.69,,
1019810,,,,,23.1,50.17
1020404,22.97,5.94,,,,
1020284,,,24.83,6.62,,
1020824,,,,,23.09,50.17
1021417,22.98,5.98,,,,
1021296,,,24.83,6.59,,
1021837,,,,,23.1,50.16
1022430,22.99,5.94,,,,
1022310,,,24.85,6.66,,
1022851,,,,,23.07,50.17
1023443,22.99,5.92,,,,
1023323,,,24.86,6.66,,
1023864,,,,,23.09,50.16
1024456,22.99,5.96,,,,
1024335,,,24.85,6.69,,
1024876,,,,,23.1,50.2
1025468,22.96,5.97,,,,
1025348,,,24.84,6.72,,
1025889,,,,,23.1,50.18
1026480,22.98,5.94,,,,
1026360,,,24.85,6.69,,
1026901,,,,,23.1,50.2
1027493,23.0,5.91,,,,
1027373,,,24.87,6.74,,
1027914,,,,,23.1,50.21
1028506,22.98,5.92,,,,
1028386,,,24.86,6.77,,
1028926,,,,,23.1,50.22
1029520,22.99,5.9,,,,
1029399,,,24.87,6.78,,
1029940,,,,,23.09,50.23
1030533,22.99,5.92,,,,
1030412,,,24.87,6.78,,
1030953,,,,,23.08,50.21
1031546,22.99,5.94,,,,
1031425,,,24.87,6.75,,
1031966,,,,,23.1,50.23
1032559,22.99,5.92,,,,
1032438,,,24.84,6.69,,
1032980,,,,,23.12,50.23
1033572,22.99,5.93,,,,
1033451,,,24.86,6.65,,
1033993,,,,,23.1,50.17
1034584,22.99,5.92,,,,
1034464,,,24.84,6.67,,
1035006,,,,,23.12,50.16
1035598,22.98,5.93,,,,
1035477,,,24.85,6.69,,
1036020,,,,,23.1,50.18
1036611,22.98,5.89,,,,
1036490,,,24.85,6.69,,
1037033,,,,,23.13,50.15
1037624,23.0,5.92,,,,
1037503,,,24.88,6.59,,
1038047,,,,,23.13,50.15
1038637,22.98,5.9,,,,
1038516,,,24.86,6.46,,
1039060,,,,,23.1,50.13
1039650,22.98,5.88,,,,
1039529,,,24.83,6.45,,
1040074,,,,,23.09,50.12
1040663,22.99,5.89,,,,
1040542,,,24.86,6.42,,
1041087,,,,,23.08,50.1
1041676,22.96,5.9,,,,
1041555,,,24.85,6.35,,
1042101,,,,,23.09,50.11
1042689,22.97,5.9,,,,
1042568,,,24.85,6.31,,
1043114,,,,,23.1,50.11
1043702,22.96,5.85,,,,
1043581,,,24.84,6.35,,
1044127,,,,,23.11,50.13
1044715,22.98,5.85,,,,
1044594,,,24.88,6.37,,
1045140,,,,,23.13,50.13
1045728,22.98,5.84,,,,
1045607,,,24.87,6.46,,
1046154,,,,,23.11,50.11
1046742,22.99,5.89,,,,
1046621,,,24.88,6.55,,
1047167,,,,,23.14,50.12
1047755,22.96,5.84,,,,
1047634,,,24.86,6.66,,
1048181,,,,,23.14,50.12
1048768,23.0,5.87,,,,
1048647,,,24.83,6.67,,
1049194,,,,,23.11,50.12
1049781,22.98,5.88,,,,
1049660,,,24.82,6.58,,
1050208,,,,,23.11,50.13
1050794,22.97,5.87,,,,
1050673,,,24.84,6.49,,
1051221,,,,,23.11,50.12
1051807,22.97,5.84,,,,
1051686,,,24.82,6.45,,
1052235,,,,,23.1,50.13
1052821,22.97,5.86,,,,
1052700,,,24.85,6.38,,
1053248,,,,,23.12,50.13
1053834,22.98,5.87,,,,
1053713,,,24.85,6.43,,
1054261,,,,,23.1,50.14
1054847,22.97,5.88,,,,
1054726,,,24.83,6.37,,
1055275,,,,,23.15,50.15
1055860,22.97,5.89,,,,
1055739,,,24.82,6.35,,
1056288,,,,,23.13,50.11
1056873,22.98,5.9,,,,
1056752,,,24.83,6.35,,
1057301,,,,,23.13,50.12
1057887,22.98,5.85,,,,
1057766,,,24.83,6.34,,
1058315,,,,,23.13,50.12
1058900,22.99,5.86,,,,
1058779,,,24.85,6.41,,
1059328,,,,,23.1,50.1
1059913,22.98,5.85,,,,
1059792,,,24.85,6.46,,
1060342,,,,,23.12,50.13
1060927,23.01,5.87,,,,
1060805,,,24.8,6.5,,
1061354,,,,,23.12,50.18
1061939,22.99,5.83,,,,
1061818,,,24.83,6.44,,
1062368,,,,,23.11,50.14
1062952,22.98,5.85,,,,
1062831,,,24.84,6.43,,
1063381,,,,,23.11,50.1
1063965,22.99,5.85,,,,
1063844,,,24.84,6.47,,
1064394,,,,,23.13,50.14
1064978,22.97,5.86,,,,
1064857,,,24.83,6.5,,
1065406,,,,,23.14,50.14
1065991,23.0,5.84,,,,
1065870,,,24.83,6.46,,
1066419,,,,,23.14,50.14
1067003,23.0,5.83,,,,
1066882,,,24.82,6.44,,
1067432,,,,,23.13,50.12
1068015,22.98,5.86,,,,
1067894,,,24.85,6.41,,
1068444,,,,,23.15,50.15
1069027,22.98,5.86,,,,
1068906,,,24.85,6.46,,
1069456,,,,,23.15,50.11
